"";"weight_factor";"Poids";"s.area";"s.perimeter";"s.radius.mean";"s.radius.sd";"s.radius.min";"s.radius.max"
"1";"240-275";270;54821;3038;115,783640997469;45,4593173821172;40,3861283345043;240,962170210285
"2";"240-275";256;34493;2125;112,139808052314;35,7932803045338;25,8242579706954;162,837875543443
"3";"275+";279;41980;1797;115,882988445692;19,9208392701993;76,4111968473343;172,710055815591
"4";"275+";296;52440;2133;123,851271631779;25,0011005999196;74,5083663367203;193,578992240672
"5";"210-240";212;26084;1604;86,0523927654124;27,5163258561104;20,0494147526693;141,578759412253
"6";"150-210";202;33530;1232;107,210071338547;18,5501367780416;73,0916033286417;158,985019335959
"7";"150-210";205;30487;1870;109,196365520764;19,8955249237865;73,5131908213887;166,406672548285
"8";"240-275";258;32147;2910;101,554766036114;37,111584508401;32,4154092940096;169,049257742243
"9";"240-275";240;27374;1787;85,2454239888887;31,1791695616559;18,305171749767;141,195841506113
"10";"210-240";215;15907;955;76,4311358576072;19,2589824209835;36,5742775686155;110,497538669047
"11";"210-240";226;17977;1503;71,7945320619787;31,4424048618637;5,60921176956493;133,172058838726
"12";"210-240";224;10082;1449;59,790263058702;33,8876437448511;5,16743218168161;123,427832167457
"13";"240-275";245;28179;1900;93,0024816693968;27,1209796542369;23,4834392404425;154,863173301064
"14";"240-275";245;11215;767;63,184185169515;23,3174684696247;16,4911865134702;102,332011553347
"15";"240-275";255;27242;1623;85,1298269183409;28,5114089109653;2,05540752191077;143,283622083983
"16";"150-210";185;22406;1313;87,4785147506347;28,5461259458582;21,1086075867958;149,168739493408
"17";"150-210";200;12678;1064;74,1061007894511;34,4233543602187;2,20897953817828;131,675195212345
"18";"150-210";185;27650;1526;89,7849199216194;25,5192810314617;35,3250119413185;160,671479605319
"19";"210-240";210;15907;1718;71,3152400008941;28,4470424830507;6,87727871460409;136,156286847015
"20";"150-210";200;23195;1865;69,4545677683682;31,1882079855123;3,33990200610353;141,505817902905
"21";"240-275";250;11969;828;73,4217328873696;23,2087740553916;36,4127806409305;109,166547249828
"22";"210-240";226;24048;1439;86,4111961842785;21,0763374446004;34,7344765600583;129,666566773244
"23";"210-240";211;34703;1580;104,944643897008;22,1453510589273;65,0122049262806;163,736047095594
"24";"240-275";240;23661;2314;72,9158846109008;31,8609359627696;3,88003915533571;123,521780793784
"25";"210-240";225;15275;2383;74,2224198107904;32,2006892514557;5,39060534925956;139,186559422565
"26";"210-240";230;36456;2151;110,677689564921;28,3537417255562;68,0733988499085;194,77039181978
"27";"150-210";205;25693;2741;81,3870146812201;30,3947169716223;18,3726423079436;152,657418078477
"28";"210-240";210;17787;1192;73,9810181347628;25,6732515348057;33,3098277005691;131,903332984099
"29";"240-275";265;24531;2148;93,7288199526409;16,0070596431786;39,8146759704088;131,715238121316
"30";"240-275";245;14658;887;67,9741388900622;22,8580243932543;9,35731231550151;109,117739403395
"31";"210-240";225;16848;1262;76,3518872558349;18,285668690109;40,3895141897334;120,882245569329
"32";"150-210";205;21828;1288;84,4176061231068;16,684478797953;33,5138005256377;126,807641454537
"33";"210-240";230;22688;1822;81,7599669807042;25,5094164532185;27,9206492161281;139,998426275318
"34";"240-275";250;31428;1107;93,2205642008248;23,6862301420518;48,3527297338347;147,007644490541
"35";"150-210";160;26105;1304;88,6196947991985;21,3165741244176;45,7932636224692;143,591124482005
"36";"210-240";210;17119;979;72,2162051045018;22,677696661469;17,6211237090009;122,397548063525
"37";"240-275";242;29287;967;104,160679632816;13,6620490959122;77,8639035693228;143,738917534198
"38";"210-240";230;28620;2167;82,9708339577921;31,8549677035887;6,47947600353397;143,32533475781
"39";"150-210";200;15622;1696;66,8347632309073;27,4402436319263;6,07990624046676;146,14813232008
"40";"210-240";235;19003;1619;71,767060559562;33,1510989304372;15,1985872864312;172,948010541115
"41";"210-240";210;7679;1949;47,9592827514519;22,8245863026789;1,5960279380177;100,597837624536
"42";"150-210";200;26585;1479;85,3617537234943;25,0320662374168;29,0470101338134;136,048712321307
"43";"210-240";220;30239;1127;99,4087771807424;20,2691910959546;44,8840948972383;138,845067866773
"44";"275+";345;38375;1440;109,854248755014;23,157942226966;75,1920291140221;176,888279613168
"45";"275+";282;28501;2565;84,1354165649187;36,5199526367654;1,11711044087498;146,84804833657
"46";"240-275";255;35975;2208;99,540396449624;30,2267713454145;44,327606888392;181,148787714472
